INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
1267,1267,1267,5.2,HYG006,116.8371932,116.9911523,6,134.6652,35.3326,133.38,35.27,3.376,0.75,1.592138584,05:16:00,05:16:18,851,567,284,182,-4.081739343,0.179432189,0.110540154,1.471680686,0.387111765,7.84E-06,0.000122177,0.32070624,0.225830209,9.434468693,0.02538527,0.003243061,0.88891717,200,219,227,202,236,0.016856715,0.000914979,0.014082803,0.000367275,0.015818275,0.0010186,0.02855752
1268,1268,1268,5.2,HYG007,106.5713248,106.7400921,6,134.5459,35.1637,133.38,35.27,3.308,0.010067114,0.759226936,05:16:00,05:16:16,1321,881,440,319,-4.777074628,0.094454895,0.095495235,1.318724551,0.150037328,1.33E-06,9.11E-05,0.436103647,0.10766138,0.673699204,0.014391188,0.001654803,0.957308806,118,171,123,119,32,0.017166809,0.000841787,0.009782778,0.00054908,0.029462381,0.000980181,0.015032963
1269,1269,1269,5.2,HYG008,128.6337183,128.7735745,6,134.788,35.1482,133.38,35.27,6.241,0.75,0.633859879,05:16:00,05:16:07,792,528,264,182,-3.141646447,0.110056785,0.203693682,2.796758325,0.291755697,4.22E-06,0.000414222,0.946954793,0.543266201,2.773438846,0.031858728,0.002690853,1.818827352,174,177,155,167,74,0.000580698,3.91E-05,0.000381099,2.63E-05,0.000396858,2.55E-05,0.017516081
1270,1270,1270,5.2,HYG010,165.0828623,165.1918625,6,135.1777,35.0593,133.38,35.27,3.873,1.5,2.821696672,05:16:00,05:16:32,483,322,222,163,-5.284945693,0.369720019,0.16096443,2.37621427,1.04098952,5.21E-05,0.000258231,1.857699036,6.389121039,14.29352254,0.020589362,0.00926403,0.349904715,225,210,276,277,299,0.011144319,0.000606026,0.015676244,0.000792324,0.024935732,0.001455589,0.058842769
1271,1271,1271,5.2,HYG011,91.41783568,91.61452221,6,134.3228,34.9848,133.38,35.27,8.145,0.3,0.68970023,05:16:00,05:16:11,551,367,184,105,-2.992758441,0.096892834,0.201443903,2.67626014,0.278663861,4.89E-06,0.000405796,1.402079202,0.490343927,1.21123446,0.038438463,0.003049239,2.492609368,131,190,112,141,89,0.002231588,6.11E-05,0.001637983,3.83E-05,0.002269355,5.89E-05,0.015420974
1272,1272,1272,5.2,HYG012,110.8500744,111.0123372,6,134.552,34.9959,133.38,35.27,3.901,1.5,1.73504992,05:16:00,05:16:17,792,528,264,176,-3.597586529,0.20263666,0.241091212,3.197226321,0.914425041,4.43E-05,0.000581235,2.115455242,0.310517245,1.177400287,0.036678756,0.007826277,1.137303701,156,246,194,132,293,0.037169033,0.002223092,0.020649343,0.000925163,0.038163614,0.002330531,0.032250626
1273,1273,1273,5.2,HYG013,129.6287781,129.7675619,6,134.7634,34.989,133.38,35.27,7.141,1.5,3.182151506,05:16:00,05:16:23,506,337,212,143,-1.99584561,0.561948135,1.33139247,20.54341858,9.649544478,0.00452735,0.017650708,112.9875627,145.1295425,2195.953631,0.13105733,0.082568937,1.46536208,42,134,9,295,299,0.024200483,0.001373489,0.02887703,0.001666747,0.103990485,0.00569153,0.089436824
1274,1274,1274,5.2,HYG015,175.6410654,175.7435172,6,135.2713,34.9515,133.38,35.27,4.851,1.5,3.218560315,05:16:00,05:16:36,702,468,234,147,-5.055158362,0.579594595,0.265896863,4.075232228,1.933257097,0.00018501,0.000705068,3.601866661,13.69561607,26.74775764,0.026713798,0.015743514,0.289595081,17,125,250,258,299,0.008413115,0.000642921,0.013476906,0.000889341,0.018402004,0.001084857,0.092245345
1275,1275,1275,5.2,HYG016,108.3447317,108.5107408,6,134.39,34.7551,133.38,35.27,7.826,1.5,2.693747377,05:16:00,05:16:17,251,168,101,58,-2.859576539,0.249020392,0.416719824,5.860124655,2.635882109,0.000319165,0.001736447,8.287852926,4.891648678,5.244224334,0.060094481,0.022675599,1.516280492,245,187,289,290,296,0.030859198,0.0016911,0.046123414,0.003662889,0.068738925,0.004029306,0.039632826
1276,1276,1276,5.2,HYG018,129.3260695,129.4651777,6,134.687,34.8143,133.38,35.27,3.672,1.5,3.211664838,05:16:00,05:16:23,414,276,199,128,-3.852296894,0.50131616,0.500003669,7.755828849,3.685358531,0.000650527,0.0024898,14.30614494,10.37166868,53.3955526,0.050436971,0.029792048,0.63214566,88,49,28,280,299,0.015842947,0.001018809,0.019566124,0.001703207,0.022956082,0.001999449,0.079786945
1277,1277,1277,5.2,HYG021,174.3862234,174.489412,6,135.1583,34.6898,133.38,35.27,2.658,1,2.621156845,05:16:00,05:16:35,938,626,313,203,-5.862271731,0.327343256,0.134963965,2.047823514,0.857616316,3.17E-05,0.000182152,0.47813502,1.026151521,23.96194085,0.0150081,0.005763418,0.288072746,50,199,217,47,293,0.008804186,0.000558399,0.01065224,0.000689659,0.021816494,0.001227894,0.052098297
1278,1278,1278,5.2,HYG023,163.1922038,163.3024659,6,134.9999,34.6444,133.38,35.27,2.545,1.5,3.07618832,05:16:00,05:16:32,429,286,200,133,-4.402228818,0.424293034,0.310907651,4.648211256,2.154918356,0.000230748,0.000962656,7.130747405,8.308897431,12.05315921,0.031506047,0.018813331,0.466560415,232,172,45,235,299,0.012677857,0.00079131,0.021275893,0.001324357,0.019098058,0.001544659,0.067528334
1279,1279,1279,5.2,HYG024,168.2082627,168.3152388,6,134.9902,34.5321,133.38,35.27,3.038,1.5,2.964882897,05:16:00,05:16:33,375,250,174,111,-4.285423693,1.306582465,0.645130589,9.991850063,4.346154078,0.000922236,0.004141779,30.23492997,28.75006872,24.51931949,0.065564905,0.039952352,0.31529311,195,8,8,288,299,0.012378761,0.000893786,0.011805189,0.000578835,0.015170077,0.000983856,0.207949058
1280,1280,1280,5.2,HYG026,160.176,160.288337,6,134.7925,34.4149,133.38,35.27,3.308,1.5,3.223759689,05:16:00,05:16:31,645,430,215,131,-4.146913799,0.870079072,0.563189014,8.569183007,4.116634474,0.000831462,0.00315847,19.21048386,94.68105721,63.51593497,0.052810268,0.034430014,0.381363841,221,31,4,281,299,0.008611819,0.000567214,0.020603926,0.000956254,0.019077954,0.000970226,0.138477385
1281,1281,1281,5.2,KGW001,115.0057524,115.16216,6,134.2814,34.5466,133.38,35.27,4.479,1.5,3.170615731,05:16:00,05:16:18,431,287,179,106,-1.872126664,0.695595094,1.389376293,21.31354959,10.06688241,0.004896376,0.019228583,116.0148565,2.813021525,37.47837389,0.146540517,0.085372344,1.323674123,19,285,295,292,299,0.034309088,0.001730739,0.053917835,0.001997569,0.062152811,0.002763623,0.110707398
1282,1282,1282,5.2,KGW002,122.9562918,123.1025982,6,134.3139,34.4727,133.38,35.27,21.68,1.5,3.032448506,05:16:00,05:16:19,491,328,164,114,-3.472175733,0.156293049,0.381594375,5.862805683,2.672910671,0.00033749,0.001448886,9.060802886,0.852940387,2.64887482,0.040237468,0.022340949,1.617598928,127,204,258,281,299,0.023602407,0.000913944,0.03103278,0.001341239,0.016876171,0.000843323,0.024874811
1283,1283,1283,5.2,KGW003,117.8262869,117.9789553,6,133.7896,34.2652,133.38,35.27,7.523,0.3,1.511697702,05:16:00,05:16:18,737,491,246,169,-3.185894298,0.1569193,0.283193082,4.03239635,0.947380019,4.64E-05,0.00080113,2.268655386,1.693596011,1.378604046,0.049747902,0.00813694,1.991949275,219,296,244,224,266,0.037308436,0.001761909,0.041774717,0.003378725,0.052398446,0.001979652,0.024974482
1284,1284,1284,5.2,KGW004,119.608778,119.7591741,6,134.0456,34.3435,133.38,35.27,7.333,1.5,1.616068561,05:16:00,05:16:18,214,142,98,60,-4.085232681,0.117636653,0.124243788,1.586350991,0.43552123,1.02E-05,0.000154361,0.501519855,0.724292864,0.298169742,0.023858173,0.004283539,1.27430796,243,229,259,207,286,0.020615854,0.000743674,0.01801837,0.000819831,0.02093755,0.000756348,0.018722455
1285,1285,1285,5.2,KGW005,130.6667261,130.8044086,6,133.6354,34.1138,133.38,35.27,9.686,0.3,1.517080573,05:16:00,05:16:21,272,181,115,67,-3.300035922,0.264284406,0.335143272,4.765699977,1.162812387,6.55E-05,0.001123192,3.087511171,6.369492807,4.287730629,0.050325081,0.009952825,1.196445197,165,201,292,183,287,0.043511529,0.002415093,0.07715946,0.004675745,0.078522304,0.00335216,0.04206217
1286,1286,1286,5.2,KGW006,135.2387234,135.3717559,6,134.1856,34.2496,133.38,35.27,12.442,1.5,3.21237763,05:16:00,05:16:23,1005,670,335,321,-2.68593205,0.890526877,1.417957763,22.13201577,10.43627879,0.005238662,0.020041349,120.9061156,8.924974076,2.394375255,0.136075299,0.087073379,0.960090412,9,41,206,278,299,0.037170379,0.00205485,0.014434895,0.000808931,0.021911882,0.001116622,0.141731754
1287,1287,1287,5.2,KGW007,148.8197568,148.9406594,6,134.4009,34.2271,133.38,35.27,8.4,1.5,2.910135292,05:16:00,05:16:27,541,361,256,173,-5.178576538,0.519070161,0.211577174,3.104322509,1.384121285,9.56E-05,0.000445546,2.313616311,9.80577929,4.373392492,0.027210756,0.012564922,0.32937786,117,31,135,262,299,0.011363462,0.000762212,0.025779909,0.001986054,0.024001689,0.00192823,0.082612582
1288,1288,1288,5.2,KGW008,132.620751,132.756407,6,133.9243,34.1644,133.38,35.27,4.848,1.5,3.195588649,05:16:00,05:16:23,769,513,274,212,-3.283695937,0.571584763,0.775742241,12.06810116,5.665404143,0.001551013,0.005996165,38.05077102,11.56451243,0.598242941,0.072903566,0.047685384,0.801397525,28,26,55,266,299,0.018784346,0.000947398,0.016311341,0.00081229,0.01059194,0.00052168,0.09097054
1289,1289,1289,5.2,KOC007,190.4994261,190.5938911,6,133.5271,33.5611,133.38,35.27,3.022,1.5,3.151249099,05:16:00,05:16:41,242,161,212,581,-5.081071482,1.323908038,0.368892681,5.631953257,2.658180572,0.000340718,0.001354531,8.887694402,7.26008581,7.694915571,0.038303829,0.022672192,0.181787592,290,15,58,294,299,0.00581219,0.000555265,0.020370511,0.002026371,0.01413926,0.001125401,0.210706508
1290,1290,1290,5.2,OKY002,61.70033553,61.99138169,6,134.05,35.1787,133.38,35.27,8.587,0.272727273,0.52878165,05:16:00,05:15:56,1101,734,367,258,-2.167088242,0.082447228,0.294007019,4.054517846,0.309783774,6.12E-06,0.000864131,1.943330964,0.873467362,2.985093347,0.048840887,0.003617308,3.722094134,160,167,170,81,299,0.000755214,4.03E-05,0.000695503,5.05E-05,0.000662536,4.81E-05,0.013121884
1291,1291,1291,5.2,OKY003,87.73279323,87.93772233,6,134.3386,35.1737,133.38,35.27,6.06,1.5,3.139060985,05:16:00,05:16:10,948,632,316,188,-8.67415141,1.039150789,0.052152032,0.799574142,0.373266391,6.75E-06,2.70E-05,0.206838755,0.121924294,0.015927545,0.00557673,0.003308711,0.033719482,9,8,295,298,299,0.000771793,4.95E-05,0.000531519,3.82E-05,0.000431654,3.21E-05,0.165385985
1292,1292,1292,5.2,OKY004,36.42939912,36.92019935,6,133.5018,34.9579,133.38,35.27,108.844,0.230769231,0.389873529,05:16:00,05:15:51,733,488,244,161,-0.495393505,0.088036724,0.811762482,11.22770133,0.685992901,2.54E-05,0.006585262,14.01108662,62.21347708,28.82581889,0.13776167,0.009674975,9.832057152,140,164,149,142,188,0.000311528,2.42E-05,0.000358217,3.03E-05,0.000430791,2.71E-05,0.01401148
1293,1293,1293,5.2,OKY005,43.12567552,43.5410598,6,133.7317,35.0098,133.38,35.27,53.507,1.5,3.2076744,05:16:00,05:15:53,464,309,155,92,-3.876180358,1.12723862,0.790323199,12.24144238,5.788467824,0.001621268,0.006220623,39.40017963,0.186696603,39.34400201,0.0728029,0.048974546,0.405800601,2,17,5,297,299,0.008614762,0.000646711,0.001163652,5.25E-05,0.008927101,0.000649048,0.179405598
1294,1294,1294,5.2,OKY006,61.07316896,61.36718966,6,134.005,35.0684,133.38,35.27,13.779,0.010526316,0.301960715,05:16:00,05:15:55,872,581,291,207,-1.303875184,0.121702397,0.644421546,8.843808198,0.429502033,9.59E-06,0.004152567,9.096707852,8.055942063,9.753736895,0.093295211,0.00512286,4.816594557,93,173,277,87,93,0.000412594,3.41E-05,0.00050753,4.55E-05,0.000339431,1.82E-05,0.019369538
1295,1295,1295,5.2,OKY007,58.36824084,58.67581733,6,133.6121,34.7807,133.38,35.27,14.502,0.010344828,0.709825547,05:16:00,05:15:58,512,342,183,104,-3.325139849,0.089465791,0.220478918,3.035591339,0.359321096,6.19E-06,0.000485277,1.186742759,1.706715908,0.815055475,0.032509985,0.002856336,2.283177242,179,274,187,237,94,0.000418481,2.58E-05,0.000517301,3.67E-05,0.000399473,1.73E-05,0.014238923
1296,1296,1296,5.2,OKY008,65.17623169,65.45182333,6,133.9036,34.8701,133.38,35.27,13.007,3,0.668671398,05:16:00,05:16:03,707,471,266,170,-3.655542409,0.099696824,0.1374058,1.782447109,0.201746686,2.14E-06,0.00018879,0.848717343,0.866448451,0.463574077,0.029607089,0.001984796,1.865925305,295,220,199,184,95,0.000450731,3.04E-05,0.000598265,2.52E-05,0.000667071,4.67E-05,0.015867242
1297,1297,1297,5.2,OKY009,75.73116625,75.96847729,6,134.0923,34.9176,133.38,35.27,10.378,1.5,3.158744881,05:16:00,05:16:06,602,401,201,119,-6.948339383,0.815703164,0.124625994,1.908820573,0.893979802,3.91E-05,0.000154614,0.982909373,6.509520328,0.033922968,0.012220104,0.007815843,0.094128825,25,2,5,291,299,0.001691249,0.000104518,0.00369209,0.00026166,0.000749108,3.18E-05,0.129823191
1298,1298,1298,5.2,OKY010,93.93337983,94.12480994,6,134.1884,34.7454,133.38,35.27,13.72,1.5,3.156917052,05:16:00,05:16:01,486,324,187,104,-8.258439423,0.876078301,0.072255352,1.115617366,0.520687882,1.31E-05,5.20E-05,0.415071168,0.184690544,0.417820165,0.007052899,0.004524921,0.050583001,64,63,94,297,299,0.001456181,6.96E-05,0.001700431,8.24E-05,0.001765819,8.92E-05,0.139432192
1299,1299,1299,5.2,OKY011,83.63831036,83.85324657,6,133.9067,34.654,133.38,35.27,30.512,1.5,3.11811885,05:16:00,05:16:09,259,172,113,67,-8.674601244,0.520790832,0.044337193,0.658864541,0.312102078,4.82E-06,1.96E-05,0.123884022,0.032859107,0.003452858,0.004597136,0.002759262,0.055463063,70,147,101,290,299,0.001056274,6.16E-05,0.000865592,3.48E-05,0.001221815,4.87E-05,0.082886435
1300,1300,1300,5.2,OKY012,83.03370685,83.25020404,6,133.7545,34.5893,133.38,35.27,6.955,1.5,3.044958151,05:16:00,05:16:10,362,242,161,97,-4.94713787,0.112866824,0.10295908,1.502233532,0.697002015,2.46E-05,0.000104818,0.55518447,1.352245766,0.450440868,0.016717,0.006190804,0.93061897,296,297,297,298,299,0.010420857,0.000257374,0.00612173,0.000132687,0.005465247,9.65E-05,0.017963313
1301,1301,1301,5.2,OKY013,85.38966475,85.60020354,6,133.5099,34.5095,133.38,35.27,10.178,0.010067114,0.563281168,05:16:00,05:16:00,678,452,226,133,-1.69612065,0.1236512,0.351449539,4.787993822,0.4106028,9.93E-06,0.00123508,2.643134193,2.99408735,4.0846453,0.069275612,0.005069775,3.520155952,207,249,252,206,105,0.00054191,3.20E-05,0.000538549,3.00E-05,0.000507031,3.63E-05,0.0196797
1302,1302,1302,5.2,OKY014,98.86398147,99.04588246,6,133.7876,34.4462,133.38,35.27,9.386,1.5,3.157774379,05:16:00,05:16:03,611,407,204,131,-9.356913216,1.353329276,0.053970749,0.824013437,0.386069801,7.33E-06,2.90E-05,0.159442834,0.020325316,0.003342162,0.00512797,0.003345177,0.023807944,42,246,89,292,299,0.000691879,5.04E-05,0.000366537,2.69E-05,0.000456847,4.25E-05,0.215389044
1303,1303,1303,5.2,OKY015,49.53963402,49.90165668,6,133.9256,35.2793,133.38,35.27,14.607,0.010714286,0.408158023,05:16:00,05:15:59,439,293,162,94,-1.553176303,0.092305883,0.411880949,5.540598106,0.364171835,7.16E-06,0.001696337,3.920142089,14.70951433,18.87634059,0.075811054,0.004219927,5.160395887,95,145,101,144,82,0.000376465,2.36E-05,0.000384317,2.77E-05,0.000390894,2.44E-05,0.014690938
1304,1304,1304,5.2,SMN001,35.72136805,36.22176328,6,133.1612,35.5372,133.38,35.27,70.409,0.011029412,0.56736575,05:16:00,05:15:50,531,354,177,117,0.022424116,0.065656646,0.800876535,11.00019818,1.130172829,5.23E-05,0.006410574,16.58268889,13.66449249,8.691403508,0.132062179,0.008263171,12.63803738,80,183,61,82,40,0.000417698,3.23E-05,0.000491067,2.74E-05,0.000604099,3.95E-05,0.01044958
1305,1305,1305,5.2,SMN002,36.06632505,36.56199943,6,133.0682,35.4714,133.38,35.27,18,0.3,1.492248483,05:16:00,05:15:51,184,123,81,49,-0.448873226,0.171178972,1.507684772,21.27003152,5.102549156,0.001273718,0.022581395,72.25785305,46.43773141,65.01761494,0.195353656,0.048693358,7.170525703,68,269,289,152,299,0.000309554,2.52E-05,0.00088946,7.42E-05,0.000543206,3.87E-05,0.02724398
1306,1306,1306,5.2,SMN003,27.9528376,28.58952833,6,133.0929,35.1795,133.38,35.27,57.152,0.052631579,0.478545642,05:16:00,05:15:49,544,363,181,102,-0.38889714,0.06919012,0.584502279,7.698663499,0.616825949,1.98E-05,0.003413602,8.175370245,12.38478135,12.06597645,0.106774841,0.00563051,9.696270351,108,169,182,109,115,0.000506787,3.57E-05,0.00090281,7.35E-05,0.001242591,8.04E-05,0.01101195
1307,1307,1307,5.2,SMN004,43.58159171,43.99267139,6,132.9004,35.2881,133.38,35.27,21.761,0.142857143,0.42457086,05:16:00,05:15:51,438,292,157,91,0.081697686,0.079975901,1.007243997,14.16297318,0.928127038,4.63E-05,0.010138726,21.89729331,44.6598857,229.921842,0.148562998,0.010814119,11.67162649,193,194,146,203,294,0.000585341,4.30E-05,0.000998296,7.62E-05,0.000506124,3.46E-05,0.01272856
1308,1308,1308,5.2,SMN005,58.50795778,58.81480361,6,132.7449,35.3611,133.38,35.27,13.13,0.230769231,0.42045499,05:16:00,05:15:55,238,159,136,106,1.082975728,0.179281606,1.577958172,19.05021983,1.499578284,0.00011147,0.02489302,53.68125567,19.67913517,56.14809568,0.39744533,0.013856903,13.92905117,50,224,146,53,64,0.000858247,5.00E-05,0.001011655,8.67E-05,0.000892157,4.81E-05,0.028533554
1309,1309,1309,5.2,SMN006,80.56889307,80.79199546,6,132.4978,35.1942,133.38,35.27,5.347,0.25,0.489820768,05:16:00,05:15:58,1126,751,375,282,-0.013482999,0.216427414,0.976907631,12.66564853,1.040985282,5.80E-05,0.009542478,21.08304261,13.02770402,8.158184393,0.237638944,0.011831056,6.898985158,57,189,92,60,69,0.000442071,2.71E-05,0.000412438,3.42E-05,0.000501402,3.53E-05,0.034445493
1310,1310,1310,5.2,SMN007,74.70241549,74.9429842,6,132.5914,35.0807,133.38,35.27,28.947,0.085714286,0.635930909,05:16:00,05:15:57,472,315,187,108,-1.825396355,0.082418022,0.375515814,5.043558006,0.554977706,1.44E-05,0.001406643,3.10531032,10.05438599,16.04040451,0.070002399,0.004287083,5.336673136,206,172,107,209,285,0.000492368,3.36E-05,0.000542301,2.53E-05,0.000476114,3.30E-05,0.013117236
1311,1311,1311,5.2,SMN008,90.17313386,90.3725294,6,132.5308,34.8523,133.38,35.27,14.928,3,2.472144442,05:16:00,05:16:00,698,465,233,159,-10.93561433,0.455622585,0.014617585,0.24016077,0.088183472,3.30E-07,2.13E-06,0.091414842,0.594261055,0.00920214,0.001260605,0.000526379,0.017384163,128,14,93,136,142,0.00056435,4.47E-05,0.003791013,0.000342845,0.000469511,3.29E-05,0.072514587
1312,1312,1312,5.2,SMN009,109.0949291,109.2597985,6,132.2227,35.0112,133.38,35.27,16.894,1.5,3.251709471,05:16:00,05:16:03,438,292,152,102,-8.763065827,0.168505311,0.021295733,0.331404101,0.162471614,1.21E-06,4.52E-06,0.037548384,0.083558822,0.022119275,0.002473784,0.001239261,0.092241871,280,188,286,282,299,0.000942911,3.33E-05,0.000982482,3.38E-05,0.001104128,4.02E-05,0.026818453
1313,1313,1313,5.2,SMN010,125.874162,126.0170808,6,132.0783,34.887,133.38,35.27,2.496,1.5,3.215077158,05:16:00,05:16:21,1524,1016,508,354,-3.872805772,0.683920067,0.601513562,9.310787575,4.411625062,0.00094267,0.003600282,21.11834923,0.253754172,2.464685001,0.059839278,0.036433047,0.549744464,83,161,6,299,299,0.016342674,0.000948971,0.008580517,0.000467144,0.011158543,0.000618979,0.108849259
1314,1314,1314,5.2,SMN012,166.722687,166.8306158,6,131.9352,34.3529,133.38,35.27,2.548,1.5,3.206605487,05:16:00,05:16:33,888,592,296,207,-4.196845997,0.994143543,0.604434631,9.281012919,4.41133373,0.000947223,0.003636811,22.25253534,0.696552562,19.09069773,0.057990343,0.0370502,0.366510525,56,226,11,298,299,0.010894516,0.000723338,0.012547641,0.000563081,0.011998522,0.000888858,0.158222859
1315,1315,1315,5.2,SMN013,154.9450345,155.0611612,6,131.8458,34.669,133.38,35.27,2.408,1.5,3.232356054,05:16:00,05:16:29,1537,1024,512,339,-5.091245102,0.99161352,0.379320598,5.885357956,2.794005077,0.000379216,0.001432872,8.695500904,1.97702295,0.088647532,0.034550513,0.022842227,0.218923272,26,30,222,299,299,0.009028951,0.000482861,0.006150404,0.000448788,0.008800658,0.000476209,0.157820193
1316,1316,1316,5.2,SMN014,171.4957909,171.6007177,6,131.7752,34.4668,133.38,35.27,4.389,1.5,3.20816707,05:16:00,05:16:33,787,525,286,258,-4.336536734,0.571670774,0.464561003,7.140444739,3.422722844,0.000560143,0.002148546,12.82239306,5.826118564,10.98927535,0.046807642,0.028611755,0.514458849,5,125,17,295,299,0.011389722,0.000668135,0.016059997,0.000957092,0.022112424,0.001030861,0.090984229
1318,1318,1318,5.2,SMN016,52.01306247,52.35798571,6,132.8146,35.1957,133.38,35.27,26.484,0.088235294,0.341949107,05:16:00,05:15:53,432,288,144,86,-0.128173972,0.098379073,0.76975883,10.29418996,0.561343943,1.75E-05,0.005923377,12.83543003,16.62805448,16.93779228,0.159238502,0.007563169,10.17010007,99,229,93,76,88,0.000429355,3.55E-05,0.000391175,3.44E-05,0.000278144,1.94E-05,0.015657516
1319,1319,1319,5.2,SMN018,103.4307462,103.6046295,6,133.2331,36.1925,133.38,35.27,5.304,0.010033445,2.144303181,05:16:00,05:16:16,460,307,177,118,-3.633695895,0.288464911,0.384258781,5.565615831,1.974998373,0.000171272,0.001470528,4.47947665,1.629378334,0.725314948,0.054064745,0.012968249,1.177608784,212,291,250,56,91,0.030112012,0.001676335,0.025054137,0.001390057,0.024353351,0.001346153,0.045910617
1320,1320,1320,5.2,SMN019,113.7950726,113.9531419,6,133.3561,36.2932,133.38,35.27,3.52,1.5,3.201138681,05:16:00,05:16:18,580,387,193,126,-2.679955209,0.870542988,1.342541722,20.48187483,9.792936685,0.004659354,0.017950496,111.5539129,28.05448056,214.5959537,0.127564548,0.082524741,0.920703178,179,130,41,276,299,0.019755359,0.001378467,0.023480561,0.000964583,0.028146184,0.001519671,0.13855122
1321,1321,1321,5.2,TKS001,163.4138052,163.5239179,6,134.6098,34.203,133.38,35.27,5.679,1.5,3.216066951,05:16:00,05:16:32,216,144,125,99,-3.548703825,1.301628423,1.05833356,16.36943258,7.754907844,0.002924029,0.011160694,68.7262634,0.664026755,22.22174298,0.096192326,0.064561704,0.464336977,19,84,226,275,299,0.026129449,0.001319132,0.023382206,0.00189614,0.021613316,0.001852129,0.207160598
1322,1322,1322,5.2,TKS003,191.6630891,191.7569809,6,134.6039,33.8716,133.38,35.27,2.714,1.5,3.157013158,05:16:00,05:16:40,449,299,157,88,-5.759881183,0.520646081,0.194652646,3.010473281,1.406720875,9.55E-05,0.000378104,2.182603807,14.69732615,42.44971679,0.02060486,0.011740037,0.248660578,24,7,5,268,297,0.006544749,0.000302615,0.015002918,0.000644075,0.014420703,0.000945898,0.082863397
1323,1323,1323,5.2,TKS007,155.0772283,155.1932561,6,134.285,34.0905,133.38,35.27,3.527,1.5,3.186015182,05:16:00,05:16:30,439,293,205,134,-4.544676396,0.747427809,0.328831959,5.001763409,2.402917843,0.000276517,0.00107544,7.18972425,0.954306979,8.234128118,0.039206815,0.019408578,0.329588596,258,271,10,296,299,0.011000842,0.000543431,0.012558385,0.001122792,0.011295133,0.000716689,0.11895683
1324,1324,1324,5.2,TKS008,166.8949199,167.0027374,6,134.212,33.9344,133.38,35.27,3.52,1.5,3.189811639,05:16:00,05:16:32,726,484,242,140,-3.489223585,0.873382417,0.728809158,11.22320086,5.306858724,0.001363058,0.005288638,33.76429317,0.252957854,63.21081857,0.072961809,0.044913105,0.524893288,54,237,4,267,299,0.011710942,0.000734939,0.013573083,0.000563436,0.016986833,0.001145268,0.139003129
1325,1325,1325,5.2,TKS010,150.5029079,150.6224594,6,134.0614,34.038,133.38,35.27,3.381,1.5,2.649255015,05:16:00,05:16:28,389,259,148,82,-5.405168693,0.21497583,0.163938456,2.509818652,1.00087642,4.76E-05,0.000268004,1.674479955,20.38574847,43.38309376,0.019567151,0.008619256,0.57189703,18,250,46,284,299,0.017707117,0.000635155,0.024349803,0.001194539,0.029038371,0.001735644,0.034214466
1326,1326,1326,5.2,TKS012,143.1534475,143.2791315,6,133.809,34.0319,133.38,35.27,4.109,1.5,3.123720581,05:16:00,05:16:26,891,594,297,181,-3.0571968,1.182315074,1.301273036,20.04544165,9.228099388,0.004166458,0.01685708,111.2988935,8.124736682,5.755130583,0.123940598,0.080286377,0.658658393,16,19,255,292,299,0.021727817,0.001797873,0.019774785,0.00136647,0.016161379,0.000945625,0.188171288
1327,1327,1327,5.2,TTR002,79.81368529,80.03889279,6,134.2198,35.4853,133.38,35.27,6.43,0.010067114,1.252069813,05:16:00,05:16:08,315,210,144,88,-3.002686272,0.195504892,0.310369503,4.306849045,0.88314565,3.82E-05,0.000963034,2.673901052,4.23323092,3.098934031,0.053387965,0.006886297,1.715795831,81,263,217,43,80,0.000370378,2.40E-05,0.000430317,3.36E-05,0.000932929,5.24E-05,0.03111557
1328,1328,1328,5.2,TTR003,75.5294242,75.76736712,6,134.2075,35.3432,133.38,35.27,10.668,0.272727273,0.571456624,05:16:00,05:15:58,830,553,277,175,-2.965862379,0.111150033,0.197011778,2.669924491,0.250805981,3.20E-06,0.000386972,0.853995533,2.503856889,5.068761876,0.037326863,0.002362125,2.110045244,100,177,138,67,261,0.000435348,2.52E-05,0.000531195,2.69E-05,0.000414138,3.04E-05,0.017690077
1329,1329,1329,5.2,TTR004,66.01066489,66.2827872,6,134.0684,35.4631,133.38,35.27,5.671,0.010067114,0.936603882,05:16:00,05:16:06,457,305,273,226,-3.254273027,0.223300609,0.371487843,5.191116791,0.804446511,3.06E-05,0.001377967,3.939717735,4.671500589,0.156497714,0.059134731,0.006352657,1.663920563,247,198,275,252,86,0.000496053,4.09E-05,0.000622942,4.57E-05,0.000552636,3.35E-05,0.035539396
